state_code,idcensus,school_district,nces_id,yr_data,t_fed_rev,c14,c25
42,42503160100000,BRIDGEWATER-EMERY SCHOOL DISTRICT 30-3,4621420,17,303,75,62
6,6504850100000,HOLYOKE SCH DIST RE 1J,804710,17,302,88,176
16,16500701400000,DUNKERTON COMMUNITY SCHOOL DISTRICT,1909540,17,302,56,107
16,16508500600000,COLO-NESCO COMMUNITY SCHOOL DISTRICT,1907920,17,302,72,118
26,26501650200000,NELL HOLCOMB SCH DIST R4,2907320,17,302,91,93
31,31501402800000,MOUNTAIN LAKES BORO SCH DIST,3411010,17,302,0,6
35,35502804400000,GARRISON PUB SCH DIST 51,3807590,17,302,98,96
37,37503401300000,WAURIKA SCH DIST 23,4031980,17,302,103,158
14,14507200300000,BRIMFIELD COMMUNITY UNIT SCHOOL DISTRICT 309,1707200,17,301,56,49
16,16500500500000,EXIRA-ELK HORN-KIMBALLTON COMMUNITY SCHOOL DISTRICT,1911250,17,301,68,121
16,16501550100000,CAM COMMUNITY SCHOOL DISTRICT,1905940,17,301,76,147
16,16506650200000,ST ANSGAR COMMUNITY SCHOOL DISTRICT,1925200,17,301,57,125
16,16508602300000,GLADBROOK-REINBECK COMMUNITY SCHOOL DISTRICT,1912660,17,301,57,86
31,31500100300000,FOLSOM BORO SCHOOL DIST,3405280,17,301,76,81
31,31501990400000,WALLKILL VALLEY REGIONAL HIGH SCH DIST,3416870,17,301,74,56
37,37500301400000,HARMONY SCH DIST 21,4013830,17,301,57,93
42,42500680100000,DEUBROOK AREA SCHOOL DISTRICT 05-6,4678300,17,301,54,68
44,44504901100000,VALLEY VIEW IND SCH DIST 903,4843860,17,301,73,209
14,14505004000000,SENECA COMMUNITY CONSOLIDATED SCHOOL DISTRICT 170,1735820,17,300,42,88
15,15503600100000,BROWNSTOWN CENTRAL COMMUNITY SCHOOL CORPORATION,1801050,17,300,232,0
16,16502100500000,CLAY CENTRAL-EVERLY COMMUNITY SCHOOL DISTRICT,1907470,17,300,57,81
20,20501350200000,SCHOOL ADMIN DIST 13,2310650,17,300,125,80
26,26507501100000,OREGON-HOWELL SCHOOL DIST. R-3,2916860,17,300,76,118
31,31501304800000,WEST LONG BRANCH SCH DIST,3417490,17,300,69,30
33,33505701200000,GLENS FALLS COMMON SCHOOL DISTRICT,3602310,17,300,194,0
36,36507801800000,LORDSTOWN LOCAL SCH DIST,3905020,17,300,112,85
37,37503701000000,LOMEGA SCH DIST 3,4022950,17,300,88,149
42,42503100100000,HANSON SCHOOL DISTRICT 30-1,4602640,17,300,47,66
44,44517400700000,ETOILE IND SCH DIST 910,4818660,17,300,60,122
50,50503801600000,BEECHER-DUNBAR-PEMBINE SCHOOL DISTRICT,5511550,17,300,63,76
5,5502101600000,REED UNION ELEM SCHOOL DIST,632160,17,299,144,0
7,7300800930100,POMFRET TOWN SCHOOLS,903360,17,299,48,36
14,14507204000000,PLEASANT HILL SCHOOL DISTRICT 69,1731860,17,299,109,157
17,17507801700000,FAIRFIELD UNIFIED SCHOOL DISTRICT 310,2008310,17,299,95,159
28,28504880100000,TRI-COUNTY PUB SCH DIST 300,3105970,17,299,50,94
33,33504000600000,HALDANE CENTRAL SCHOOL DIST OF PHILIPSTOWN,3613230,17,299,43,69
33,33505207100000,TUCKAHOE COMMON SCH DIST,3629070,17,299,78,137
37,37503201400000,MOSS SCH DIST 1,4020460,17,299,45,111
44,44514400100000,DIME BOX IND SCH DIST 903,4817130,17,299,161,112
5,5505500900000,CURTIS CREEK EL SCH DIST,610320,17,298,107,129
16,16504405900000,WINFIELD-MT UNION COMMUNITY SCHOOL DISTRICT,1931830,17,298,67,147
16,16509700900000,RIVER VALLEY SCHOOL DISTRICT,1910340,17,298,84,143
28,28501103800000,LYONS DECATUR NE SCH DIST 20,3173210,17,298,63,90
37,37500101300000,GREASY SCH DIST 32,4021870,17,298,51,67
48,48501400900000,MCCLEARY SCHOOL DISTRICT 65,5304890,17,298,170,32
5,5505401100000,DUCOR UNION ELEM SCH DIST,611550,17,297,114,161
14,14504100800000,SPRING GARDEN COMMUNITY CONSOLIDATED SCHOOL DISTRICT 178,1701419,17,297,71,109
14,14505601000000,HARRISON SCHOOL DISTRICT 36,1718360,17,297,71,77
16,16500900200000,DENVER COMMUNITY SCHOOL DISTRICT,1908940,17,297,58,82
24,24501300600000,RUSH CITY IND SCH DISTRICT 139,2732550,17,297,81,167
28,28503304400000,FURNAS CO SCHOOL DISTRICT 540,3100109,17,297,0,122
36,36504800700000,OTTAWA HILLS LOCAL SCHOOL DIST,3904821,17,297,63,0
37,37505100500000,BRAGGS SCH DIST 46,4005280,17,297,49,89
37,37506401300000,MOYERS SCHOOL DISTRICT 22,4020640,17,297,91,82
37,37507100400000,GRANDFIELD SCH DIST 249,4013200,17,297,101,107
14,14501901600000,SOMONAUK COMMUNITY UNIT SCHOOL DISTRICT 432,1736570,17,296,74,94
14,14510200900000,ROANOKE BENSON COMMUNITY UNIT SCHOOL DISTRICT 60,1734140,17,296,52,58
17,17508520100000,SMOKY HILL-CENTRAL KANSAS EDUCATION SERVICE CENTER,20D0001,17,296,0,0
27,27501640430100,THREE FORKS ELEM SCH DIS 24-24,3026160,17,296,126,0
31,31500203400000,MOONACHIE BORO SCH DIST,3410680,17,296,94,103
35,35501802600000,EMERADO PUB SCH DIST 127,3806360,17,296,180,0
35,35505300500000,EIGHT MI SPEC SCH DIST 6,3806010,17,296,157,93
36,36501950100000,FRANKLIN MONROE LOCAL SCH DIST,3904664,17,296,70,63
37,37501001800000,ZANEIS SCH DIST 72,4033540,17,296,82,151
39,39500170200000,FAIRFIELD AREA SCHOOL DIST,4209540,17,296,111,131
39,39505000800000,GREENWOOD SCH DIST,4211190,17,296,83,177
14,14502901100000,FULTON COUNTY COMMUNITY UNIT SCHOOL DISTRICT 3,1711400,17,295,80,110
16,16504350200000,WEST HARRISON COMMUNITY SCHOOL DISTRICT,1930960,17,295,69,90
17,17500802500000,BLUESTEM UNIFIED SCHOOL DISTRICT 205,2008550,17,295,85,150
17,17503005500000,WELLSVILLE UNIFIED SCHOOL DISTRICT 289,2012870,17,295,74,151
17,17508903700000,SILVER LAKE UNIFIED SCHOOL DISTRICT 372,2011700,17,295,36,95
24,24505302300000,ADRIAN SCH DIST 511,2702730,17,295,47,141
31,31102002030200,MORRIS-UNION JOINTURE COMMISSION,3400005,17,295,0,80
37,37506301100000,EARLSBORO SCH DIST 5,4010500,17,295,126,118
48,48500500200000,CRESCENT SCHOOL DISTRICT 313,5301830,17,295,135,61
6,6502801200000,LA VETA SCH DIST R 2,805160,17,294,67,53
16,16500702500000,HUDSON COMMUNITY SCHOOL DISTRICT,1914340,17,294,58,102
18,18501900700000,SILVER GROVE IND SCH DIS,2105370,17,294,108,92
23,23501300500000,ATHENS AREA SCH DIST,2603510,17,294,87,136
26,26510600200000,GREEN CITY SCHOOL DISTRICT R-1,2913230,17,294,108,89
31,31502100300000,BELVIDERE TOWN SCH DIST,3401440,17,294,43,59
39,39500480100000,BEAVER CO AVTS,4280500,17,294,0,0
42,42504760100000,FAITH SCHOOL DISTRICT 46-2,4622940,17,294,60,24
50,50501405800000,HERMAN-NEOSHO-RUBICON-SCHOOL DISTRICT 3,5500075,17,294,86,44
16,16503200100000,NORTH UNION COMMUNITY SCHOOL DISTRICT,1903850,17,293,68,96
16,16509150100000,SOUTHEAST WARREN COMMUNITY SCHOOL DISTRICT,1926850,17,293,49,111
20,20300500330100,BAR HARBOR TOWN SCHOOLS,2302850,17,293,85,32
20,20301004930100,ORRINGTON SCHOOL DEPARTMENT,2309330,17,293,61,51
23,23503101200000,HANCOCK PUBLIC SCHOOLS,2617550,17,293,0,143
26,26500300800000,TARKIO SCH DIST 1,2929940,17,293,77,90
31,31500270100000,NORTHERN HIGHLANDS REG HIGH SCHOOL DIST,3411730,17,293,58,0
3,3500940200000,HEBER OVERGAARD SCHOOL DISTRICT,400026,17,292,7,106
5,5502301600000,MENDOCINO UNIF SCH DIST,624480,17,292,47,67
5,5505406800000,WAUKENA UN ELEM SCH DIST,641820,17,292,123,123
14,14508700800000,STEWARDSON STRASBURG COMMUNITY UNIT SCHOOL DISTRICT 5A,1737830,17,292,106,65
15,15504600300000,SOUTH CENTRAL COMMUNITY SCHOOL CORPORATION,1802190,17,292,84,173
26,26504903200000,JASPER SCH DIST R-5,2916140,17,292,49,119
30,30500100500000,GILMANTON TOWN SCH DIST,3303210,17,292,50,39
31,31501800100000,BEDMINSTER TWP SCH DIST,3401320,17,292,53,32
38,38501001000000,ELKTON SCH DIST 34,4104620,17,292,61,79
39,39500290100000,A W BEATTIE CAREER CENTER,4280010,17,292,0,0
39,39504692200000,CENTRAL MONTGOMERY AVTS,4280330,17,292,0,0
44,44507600400000,ROTAN IND SCH DIST 904,4838040,17,292,75,87
44,44516800200000,LORAINE IND SCH DIST 902,4828170,17,292,180,95
50,50506000400000,ELKHART LAKE-GLENBEUL SCHOOL DISTRICT,5504260,17,292,50,6
3,3500201500000,NACO SCHOOL DISTRICT 23,405430,17,291,91,152
5,5504900700000,BENNETT VALLEY UNION SCHOOL DIST,604650,17,291,46,80
14,14507203000000,NORWOOD SCHOOL DISTRICT 63,1729040,17,291,105,133
15,15509070200000,SOUTHERN WELLS COUNTY COMMUNITY SCHOOL DISTRICT,1810770,17,291,89,179
16,16504305700000,WOODBINE COMMUNITY SCHOOL DISTRICT,1931920,17,291,62,109
17,17505802500000,DURHAM-HILSBORO-LEHIGH SCHOOL DISTRICT 410,2007290,17,291,69,160
17,17509302400000,STAFFORD UNIFIED SCHOOL DISTRICT 349,2011970,17,291,68,113
22,22301100830100,DOVER TOWN SCH,2504260,17,291,23,97
23,23507500200000,BURR OAK COMM SCHOOL DIST 437,2607410,17,291,129,129
24,24503900100000,LAKE OF THE WOODS SCH DIST 390,2717570,17,291,85,136
26,26508000900000,PETTIS COUNTY SCHOOL DIST R-5,2915270,17,291,73,116
28,28505600200000,HERSHEY SCH DIST 37,3171820,17,291,35,80
35,35500401200000,BILLINGS SCH DIST 1,3802840,17,291,32,7
44,44520101000000,LANEVILLE IND SCH DIST 903,4826700,17,291,82,143
50,50503002300000,TREVOR-WILMONT CONSOLIDATED GRADE SCHOOL DISTRICT,5500052,17,291,81,85
4,4504700100000,ARMOREL SCHOOL DIST,502550,17,290,49,103
5,5501904500000,HERMOSA BEACH ELEM SCH DIST,617040,17,290,0,29
7,7300401430100,WESTBROOK TOWN SCHOOLS,904980,17,290,72,59
14,14502100500000,VILLA GROVE COMMUNITY UNIT SCHOOL DISTRICT 302,1740320,17,290,99,136
16,16507900200000,BROOKLYN-GUERNSEY-MALCOM COMMUNITY SCHOOL DISTRICT,1905490,17,290,65,148
17,17509600800000,BELLE PLAINE UNIFIED SCHOOL DISTRICT 357,2003900,17,290,81,149
37,37502402200000,WAUKOMIS SCH DIST 1,4031950,17,290,53,116
39,39504390600000,MERCER COUNTY CAREER CENTER,4280310,17,290,0,0
44,44517501000000,MILDRED IND SCH DISTRICT 910,4830720,17,290,88,171
14,14508350200000,GALATIA COMMUNITY UNIT SCHOOL DISTRICT 1,1716020,17,289,132,94
14,14509701200000,GRAYVILLE COMMUNITY SCHOOL DISTRICT 1,1717580,17,289,144,74
16,16507600700000,LAURENS-MARATHON COMMUNITY SCHOOL DISTRICT,1916420,17,289,102,115
17,17509302100000,ST JOHN-HUDSON UNIFIED SCHOOL DISTRICT 350,2011910,17,289,55,110
28,28507007700000,PLAINVIEW SCH DIST 5,3175570,17,289,67,68
37,37502101900000,KENWOOD SCH DIST 30,4016320,17,289,11,65
37,37504300700000,TURNER SCH DIST 5,4030300,17,289,48,95
44,44506050100000,FANNINDEL IND SCH DISTRICT 914,4819050,17,289,72,114
44,44519800200000,BREMOND IND SCH DIST 901,4811250,17,289,89,139
48,48501600400000,QUEETS CLEARWATER SCHOOL DISTRICT 20,5301380,17,289,31,18
14,14503201600000,MINOOKA COMMUNITY HIGH SCHOOL DISTRICT 111,1726340,17,288,69,6
15,15507330100000,BLUE RIVER CAREER PROGRAMS,1800009,17,288,0,0
16,16507500100000,AKRON-WESTFIELD COMMUNITY SCHOOL DISTRICT,1903220,17,288,46,115
17,17505803400000,MARION UNIFIED SCHOOL DISTRICT 408,2009240,17,288,97,170
24,24507904500000,WABASHA CO SCH DIST 811,2741060,17,288,60,144
26,26500201600000,NORTH ANDREW SCHOOL DIST R-6,2922710,17,288,77,99
26,26504602700000,GLENWOOD SCH DIST R8,2915180,17,288,86,69
26,26506250300000,MARQUAND SCH DIST R6,2920370,17,288,84,96
39,39501003300000,MARS AREA SCH DIST,4214790,17,288,0,100
5,5504101300000,LAS LOMITAS ELEMENTARY SCHOOL DISTRICT,622380,17,287,19,0
7,7500150200000,REGIONAL SCHOOL DISTRICT 9,903780,17,287,25,98
13,13500800200000,BASIN SCHOOL DISTRICT 72,1600180,17,287,62,90
13,13500800500000,GARDEN VALLEY SCHOOL DISTRICT 71,1601170,17,287,127,98
14,14504600900000,GRANT PARK COMMUNITY UNIT SCHOOL DISTRICT 6,1717370,17,287,78,79
17,17500501600000,ELLINWOOD UNIFIED SCHOOL DISTRICT 355,2005820,17,287,97,166
28,28501105800000,TEKAMAH-HERMAN SD 1,3100071,17,287,4,91
37,37501500400000,COTTONWOOD SCH DIST 4,4008730,17,287,43,119
37,37504600900000,MIDWAY SCH DIST 127,4014670,17,287,59,112
6,6503920100000,GRAND VALLEY BOCES,800011,17,286,0,0
16,16500201400000,CORNING COMMUNITY SCHOOL DISTRICT,1908130,17,286,94,130
16,16503501100000,CAL COMMUNITY SCHOOL DISTRICT,1905970,17,286,69,108
23,23502700100000,BESSEMER AREA SCHOOL DISTRICT,2600006,17,286,119,117
24,24504201500000,MINNEOTA SCH DIST 414,2721270,17,286,51,118
24,24505900200000,EDGERTON SCH DIST 581,2711220,17,286,42,121
26,26506500100000,NORTH MERCER SCHOOL DISTRICT R-3,2920750,17,286,55,98
26,26508901400000,ORRICK SCH DIST R-11,2923220,17,286,97,65
42,42502302000000,IPSWICH SCHOOL DISTRICT 22-6,4636060,17,286,37,110
44,44507401400000,SAM RAYBURN IND SCH DIST,4838640,17,286,0,134
5,5504100800000,HILLSBOROUGH CITY SCHOOL DIST,617190,17,285,0,0
13,13503200100000,DIETRICH SCHOOL DISTRICT 314,1600900,17,285,74,110
15,15507300500000,SHELBY COUNTY SOUTHWESTERN CONSOLIDATED SCHOOLS,1810830,17,285,90,132
20,20301600130100,ACTON SCHOOL DEPARTMENT,2302220,17,285,59,69
26,26500100300000,ADAIR COUNTY SCHOOL DISTRICT R-2,2905790,17,285,136,57
28,28503660100000,BURWELL JR SR HIGH SCHOOL DIST 100,3104640,17,285,54,75
28,28507202400000,SHELBY CITY SCH DIST 32,3176590,17,285,30,89
33,33501301400000,FRANKLIN CENTRAL SCH DIST,3611430,17,285,72,97
3,3500500700000,SOLOMONVILLE SCHOOL DISTRICT 5,407860,17,284,86,87
14,14502803200000,THOMPSONVILLE SCHOOL DISTRICT 174,1701382,17,284,76,160
16,16505501500000,NORTH KOSSUTH COMMUNITY SCHOOL DISTRICT,1920830,17,284,67,105
20,20500270500000,SCHOOL ADMIN DIST 32,2311280,17,284,91,74
24,24502100400000,BRANDON-EVANSVILLE PUBLIC SCHOOLS,2700382,17,284,63,98
28,28509330100000,HEARTLAND COMMUNITY SCHOOLS,3100117,17,284,45,59
36,36505500600000,NEWTON LOCAL SCH DIST,3904863,17,284,53,67
38,38500301300000,COLTON SCH DIST 53,4103270,17,284,63,87
44,44511300600000,KENNARD IND SCH DIST 906,4825470,17,284,104,99
44,44515700400000,NORTH ZULCH IND SCH DIST 903,4833030,17,284,40,204
3,3500300200000,FREDONIA-MOCCASIN BI-COUNTY SCHOOL DISTRICT 6,403080,17,283,26,90
5,5504501600000,GRANT ELEM SCH DIST,615690,17,283,63,65
6,6504750100000,PARK CO SCH DIST RE 2,803840,17,283,116,97
14,14504402600000,VIENNA TOWNSHIP HIGH SCHOOL DISTRICT 13-3,1740290,17,283,108,55
14,14507103600000,ROCHELLE TOWNSHIP HIGH SCHOOL DIST212,1734290,17,283,172,0
14,14510200400000,LOWPOINT WASHBURN COMMUNITY UNIT SCHOOL DISTRICT 21,1740920,17,283,61,84
17,17500401800000,BARBER COUNTY NORTH UNIFIED SCHOOL DISTRICT 254,2009450,17,283,84,151
35,35503104400000,STANLEY PUB SCH DIST 2,3817570,17,283,138,111
16,16509205300000,HIGHLAND COMMUNITY SCHOOL DISTRICT,1914010,17,282,79,100
28,28502407000000,OVERTON VIL SCH DIST 4,3175060,17,282,46,131
38,38502003600000,MARCOLA SCH DIST 79 J,4107740,17,282,40,40
14,14504601700000,ST ANNE COMMUNITY HS SCHOOL DISTRICT 302,1737140,17,281,106,109
24,24501530100000,CLEARBROOK-GONVICK SCHOOL DISTRICT,2700103,17,281,107,141
24,24502000400000,HAYFIELD IND SCH DIST 203,2713590,17,281,57,146
26,26504602400000,HOWELL VALLEY SCHOOL DIST. R-1,2915210,17,281,129,62
28,28502006700000,WISNER-PILGER SCH DIST 30,3100008,17,281,0,125
28,28509100700000,RED CLOUD CITY SCH DIS 2,3175990,17,281,59,73
37,37506303400000,SOUTH ROCK CREEK SCH DIST 32,4027990,17,281,35,70
38,38503101000000,NORTH POWDER SCH DIST 8J,4108940,17,281,59,79
44,44506100100000,ARGYLE INDEPENDENT SCH DISTRICT 910,4808670,17,281,61,85
44,44511600200000,CAMPBELL IND SCH DIST,4812660,17,281,53,152
48,48502300700000,MARY M KNIGHT SCHOOL DISTRICT 311,5304800,17,281,76,76
5,5503010400000,GREATER ANAHEIM SELPA JPA,601416,17,280,0,0
7,7300400630100,EAST HADDAM TOWN SCHOOLS,901200,17,280,32,78
7,7300701330100,WILLINGTON TOWN SCHOOLS,905100,17,280,42,63
14,14501400200000,CENTRAL COMMUNITY SCHOOL DISTRICT 71,1704770,17,280,54,94
14,14503700100000,ALWOOD COMMUNITY UNIT SCHOOL DISTRICT 225,1703660,17,280,50,93
14,14504601800000,ST GEORGE COMMUNITY CONSOLIDATED SCHOOL DISTRICT 258,1737320,17,280,52,60
14,14509004000000,WASHINGTON SCHOOL DISTRICT 52,1741040,17,280,40,96
16,16503300900000,VALLEY COMMUNITY SCHOOL DISTRICT,1928710,17,280,56,115
17,17507401600000,PHILLIPSBURG UNIFIED SCHOOL DISTRICT 325,2010650,17,280,94,168
17,17508102500000,RILEY UNIFIED SCHOOL DISTRICT 378,2011100,17,280,80,147
17,17510200600000,LEOTI UNIFIED SCHOOL DISTRICT 467,2008610,17,280,112,131
20,20301001630100,EAST MILLINOCKET TOWN SCHS,2305280,17,280,111,98
23,23507803400000,MORRICE AREA SCHOOLS,2624630,17,280,0,124
26,26500400700000,COMMUNITY SCH DIST R 6,2910020,17,280,64,94
33,33500500200000,WEST VALLEY CENTRAL SCH DIST 4,3630900,17,280,87,64
37,37502400400000,DRUMMOND SCH DIST 85,4010170,17,280,41,107
50,50503000300000,BRISTOL SCHOOL DISTRICT 1,5501710,17,280,58,79
14,14505005100000,WALLACE COMMUNITY CONSOLIDATED SCHOOL DISTRICT 195,1740530,17,279,27,41
26,26501100900000,BUCHANAN CO R4,2910590,17,279,46,100
27,27504240130100,FAIRVIEW ELEM SCH DIST 13,3010210,17,279,64,47
28,28507230200000,CROSS COUNTY COMMUNITY SCHOOLS,3100130,17,279,24,90
31,31200101030100,LINWOOD CITY SCHOOL DISTRICT,3408670,17,279,81,0
37,37502400200000,COVINGTON-DOUGLAS SCHOOL DIST 94,4008790,17,279,63,120
44,44509101000000,HOWE OND SCH DIST 905,4823670,17,279,0,251
15,15508070100000,TRI-CENTRAL COMMUNITY SCHOOLS,1808040,17,278,68,169
16,16500803400000,MADRID COMMUNITY SCHOOL DISTRICT,1918180,17,278,73,134
16,16502901900000,MEDIAPOLIS COMMUNITY SCHOOL DISTRICT,1918930,17,278,75,138
24,24502902100000,LAPORTE SCH DIST 306,2717940,17,278,56,148
26,26503801500000,KING CITY SCH DIST R 1,2916590,17,278,79,85
36,36508650100000,NORTH CENTRAL LOCAL SCHOOL DIST,3905064,17,278,76,104
37,37503501600000,WAPANUCKA SCH DIST 37,4031590,17,278,57,101
38,38503001600000,PILOT ROCK SCH DIST 2,4109660,17,278,60,156
39,39500380100000,LENAPE VOC-TECH SCH DIST,4202600,17,278,0,136
44,44510901300000,MT CALM IND SCH DIST 910,4831620,17,278,40,92
5,5504600100000,SIERRA PLUMAS JT UNIFIED SCH DIST,636780,17,277,68,81
15,15506940200000,SOUTHEASTERN CAREER CENTER,1810660,17,277,0,0
16,16503650100000,FREMONT MILLS COMMUNITY SCHOOL DISTRICT,1912120,17,277,76,101
17,17502700800000,ELLSWORTH UNIFIED SCHOOL DISTRICT 327,2005870,17,277,79,179
23,23502870200000,BUCKLEY COMM SCHOOL DIST,2607170,17,277,81,145
27,27505040200000,DUTTON/BRADY K-12 SCHOOL DISTRICT,3000102,17,277,76,84
28,28500830200000,WEST BOYD PUBLIC SCHOOL DISTRICT,3100180,17,277,51,100
28,28505400800000,CREIGHTON CITY SCH DIS 13,3105550,17,277,57,68
30,30500500800000,CAMPTON TOWN SCH DIST,3302100,17,277,110,76
33,33506002200000,POCANTICO HILLS CTL SCH DIST AT N TARRYTWN,3623340,17,277,159,6
35,35502301500000,LAMOURE SCHOOL DISTRICT #8,3810740,17,277,152,104
35,35502500100000,ANAMOOSE SCH DIST 14,3801950,17,277,175,51
37,37501900600000,DEPEW SCH DIST 21,4009750,17,277,83,134
38,38503000500000,ECHO SCHOOL DIST 5,4104530,17,277,99,103
5,5502703400000,SAN ANTONIO UNION ELEM SCH DIST,634050,17,276,61,47
16,16508950200000,HARMONY COMMUNITY SCHOOL DISTRICT,1913530,17,276,114,76
16,16509103000000,MARTENSDALE-ST MARYS COMMUNITY SCHOOL DISTRICT,1918750,17,276,35,67
16,16509401400000,PRAIRIE VALLEY COMMUNITY SCHOOL DISTRICT,1900028,17,276,73,141
24,24505550100000,CHATFIELD IND SCHOOL DIST 227,2708220,17,276,91,101
26,26510500400000,HURLEY SCH DIST R 1,2915390,17,276,80,92
31,31501901000000,HARDYSTON TWP SCH DIST,3406780,17,276,46,52
33,33502700200000,BROOKFIELD CENTRAL SCH DIST,3605670,17,276,76,85
33,33505207400000,EAST QUOGUE UF SCHOOL DIST,3609900,17,276,71,60
35,35505103800000,NEDROSE SCH DIST 4,3813660,17,276,126,116
44,44515200300000,IDALOU IND SCH DIST 910,4824120,17,276,84,150
16,16503900500000,GUTHRIE CENTER COMMUNITY SCHOOL DISTRICT,1913320,17,275,77,126
42,42506303800000,VIBORG-HURLEY SCHOOL DISTRICT 60-6,4674520,17,275,57,83
50,50504301300000,LENA SCHOOL DISTRICT,5507860,17,275,56,91
5,5104604530100,SIERRA CO SPL SCHS OPER BY CO SUPT,691120,17,274,8,0
6,6500200600000,SANGRE DE CRISTO SCH DIST RE-22J,806420,17,274,108,101
6,6505260100000,RIO BLANCO BOCES,899280,17,274,0,0
14,14509003800000,TREMONT COMMUNITY UNIT SCHOOL DISTRICT 702,1739390,17,274,73,56
14,14509602200000,NORTH WAYNE COMMUNITY UNIT SCHOOL DISTRICT 200,1710240,17,274,105,112
17,17505903600000,VERMILLION UNIFIED SCHOOL DISTRICT 380,2004560,17,274,79,114
24,24505910100000,RTR PUBLIC SCHOOLS,2700294,17,274,70,115
24,24507730200000,EAGLE VALLEY SCHOOL DISTRICT,2700112,17,274,167,52
26,26504501900000,HOWARD COUNTY SCHOOL DIST. R-2,2912900,17,274,62,92
28,28506301300000,FULLERTON CITY SCH DIST 1,3100091,17,274,78,73
30,30500602600000,WEARE SCHOOL DISTRICT,3306930,17,274,0,106
31,31500205400000,ROCHELLE PARK SCH DIST,3414070,17,274,59,74
37,37502500600000,ELMORE CITY-PERNELL SCH DIST 72,4010860,17,274,68,142
48,48503601100000,WAITSBURG SCHOOL DISTRICT 401-100,5309390,17,274,90,93
50,50505205900000,WATERFORD UNION HIGH SCHOOL DISTRICT,5515600,17,274,33,7
6,6501050100000,CLEAR CREEK SCH DIST RE-1,803000,17,273,113,123
16,16501400700000,COON RAPIDS BAYARD COMMUNITY SCHOOL DISTRICT,1908070,17,273,74,143
26,26501601300000,DELTA REORG SCH DIST 5,2910620,17,273,67,100
27,27501640330100,MANHATTAN ELEM SCH DIST 3,3017610,17,273,66,0
27,27503140100000,ALBERTON K-12 SCHOOL DISTRICT,3001860,17,273,88,68
30,30500401700000,STEWARTSTOWN SCH DIST,3306360,17,273,215,25
37,37506103000000,INDIANOLA SCH DIST 25,4015450,17,273,63,119
38,38503330100000,SOUTH WASCO COUNTY SCHL DIST 1,4100021,17,273,75,109
42,42504403300000,MCCOOK CENTRAL SCHOOL DISTRICT 43-7,4601026,17,273,70,70
48,48500100400000,RITZVILLE SCHOOL DISTRICT 160-67,5307380,17,273,83,80
48,48502900400000,CONWAY SCHOOL DISTRICT 317,5301680,17,273,70,44
6,6502100200000,CALHAN SCH DIST R JT 1,802730,17,272,87,122
7,7300800130100,ASHFORD TOWN SCHOOLS,900090,17,272,48,65
16,16509701800000,LAWTON-BRONSON COMMUNITY SCHOOL DISTRICT,1916440,17,272,64,85
38,38501500300000,BUTTE FALLS SCH DIST 91,4102580,17,272,63,79
42,42506702700000,IRENE-WAKONDA SCHOOL DISTRICT 13-3,4680439,17,272,62,71
5,5500901100000,GOLD OAK UN ELEM SCH DIST,615390,17,271,80,100
5,5503100700000,COLFAX ELEM SCH DIST,609300,17,271,70,78
14,14509003400000,SOUTH PEKIN SCHOOL DISTRICT 137,1736780,17,271,101,94
23,23503001200000,NORTH ADAMS-JEROME PUBLIC SCHOOLS,2625650,17,271,105,126
23,23505101900000,ONEKAMA CONSOLIDATED SCHOOLS,2626490,17,271,87,126
27,27500740530100,SAND COULEE ELEM SCH DT 5,3025130,17,271,77,84
33,33502002900000,WINDHAM ASHLAND JEWETT CENTRAL SCH DIST,3631590,17,271,57,75
35,35502504900000,VELVA SPEC SCH DIST 1,3817040,17,271,106,108
35,35503202200000,DAKOTA PRAIRIE SCHOOL DISTRICT 1,3800040,17,271,136,93
37,37500400200000,BEAVER SCH DIST 22,4003750,17,271,63,112
42,42503405500000,MENNO SCHOOL DISTRICT 33-2,4647100,17,271,39,147
43,43505800100000,RICHARD CITY SPECIAL SCHOOL DIST,4703540,17,271,78,102
5,5500900300000,GOLD TRAIL UNION ELEM SCH DIST,615450,17,270,41,117
14,14504440100000,GOREVILLE COMMUNITY UNIT SCHOOL DISTRICT 1,1700014,17,270,108,92
23,23503600200000,FOREST PARK SCHOOL DIST,2611190,17,270,0,145
26,26500902300000,ZALMA SCH DIST R 5,2932490,17,270,102,74
28,28508000500000,MILFORD PUBLIC SCH DIS 5,3173710,17,270,46,96
31,31502000700000,MOUNTAINSIDE BORO SCHOOL DIST,3411040,17,270,76,27
33,33504500400000,COLTON-PIERREPONT CENTRAL SCH DIST,3608100,17,270,101,72
37,37504004700000,WHITESBORO SCH DIST 62,4032730,17,270,39,85
42,42502401200000,EDGEMONT SCHOOL DISTRICT 23-1,4620850,17,270,58,30
42,42504000100000,CHESTER AREA SCHOOL DISTRICT 39-1,4612300,17,270,37,52
44,44508600500000,HARPER IND SCH DIST 902,4822590,17,270,77,125
50,50502201100000,CASSVILLE SCHOOL DISTRICT,5502400,17,270,85,75
7,7300502130100,WOODBRIDGE PUBLIC SCHOOLS,905310,17,269,26,36
20,20500270600000,SCHOOL ADMIN DIST 33,2311310,17,269,63,68
26,26500103500000,ADAIR COUNTY SCHOOL DISTRICT R 1,2922980,17,269,75,106
31,31500280100000,CARLSTODT-EAST RUTHERFORD REGIONAL HIGH SCHOOL DISTRICT,3402800,17,269,76,76
